surface	gold_lemma	gold_gender	gold_number	gold_case	paradigm	confidence	failure_type	n_predicted	pred_lemmas	file	line_no
प्रस्थान	प्रस्थान	M	SG	DIR	F3	certain	wrong_features	2	प्रस्थान|प्रस्थान	fullnews_id_2511324_date_9_6_2004.dat	8
कचरे	कचरा	M	PL	OBL	M1	heuristic	wrong_features	2	कचरा|कचरा	fullnews_id_2511324_date_9_6_2004.dat	21
सफाई	सफाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511324_date_9_6_2004.dat	22
स्वयंसेवियों	स्वयंसेवी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511324_date_9_6_2004.dat	23
तल	तल	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511324_date_9_6_2004.dat	30
फीट	फीट	M	SG	DIR	F3	certain	wrong_features	2	फीट|फीट	fullnews_id_2511324_date_9_6_2004.dat	31
ऊंचाई	ऊंचाई	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511324_date_9_6_2004.dat	32
वर्षो	वर्ष	M	PL	OBL	M2	certain	no_analysis	0		fullnews_id_2511324_date_9_6_2004.dat	48
पर्वतारोहियों	पर्वतारोही	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511324_date_9_6_2004.dat	49
कचरे	कचरा	M	PL	OBL	M1	heuristic	wrong_features	2	कचरा|कचरा	fullnews_id_2511324_date_9_6_2004.dat	51
२०,०००	२००००	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511324_date_9_6_2004.dat	73
संसद	संसद	F	SG	OBL	M2	certain	wrong_features	3	संसद|संसद|संसद	fullnews_id_2511325_date_9_6_2004.dat	10
बहस	बहस	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	51
भीड़	भीड़	F	PL	DIR	M1	certain	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	62
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2511325_date_9_6_2004.dat	63
जांच	जांच	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	82
ऐलान	ऐलान	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	84
जांच	जांच	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	152
संवाददाताओं	संवाददाता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	157
जांच	जांच	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	166
सच्चाई	सच्चाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	172
षड्यंत्र	षड्यंत्र	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	183
इनकार	इनकार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511325_date_9_6_2004.dat	191
पिता	पिता	M	SG	OBL	M1	certain	wrong_features	1	पिता	fullnews_id_2511325_date_9_6_2004.dat	205
प्यार	प्यार	M	SG	DIR	F3	certain	wrong_features	2	प्यार|प्यार	fullnews_id_2511325_date_9_6_2004.dat	217
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	2
इजाफे	इजाफा	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	30
व्यक्ति	व्यक्ति	M	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	68
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	87
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	115
नेता	नेता	M	PL	DIR	M1	certain	wrong_features	1	नेता	fullnews_id_2511326_date_9_6_2004.dat	119
इनकार	इनकार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	124
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	136
जुर्रत	जुर्रत	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	137
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	140
मलानत	मलानत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	153
सफाई	सफाई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2511326_date_9_6_2004.dat	165
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	5
निर्णय	निर्णय	M	SG	DIR	F3	certain	wrong_features	2	निर्णय|निर्णय	fullnews_id_2511327_date_9_6_2004.dat	15
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	38
हफ्ते	हफ्ता	M	SG	DIR	M1	certain	wrong_features	2	हफ्ता|हफ्ता	fullnews_id_2511327_date_9_6_2004.dat	49
सीमाओं	सीमा	M	PL	OBL	F2	certain	wrong_features	1	सीमा	fullnews_id_2511327_date_9_6_2004.dat	75
निर्धारण	निर्धारण	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	77
जरूरत	जरूरत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	84
एजेंडे	एजेंडा	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	91
दिनों	दिन	M	PL	DIR	M2	certain	wrong_features	1	दिन	fullnews_id_2511327_date_9_6_2004.dat	114
बहाव	बहाव	M	SG	OBL	F3	certain	wrong_features	2	बहाव|बहाव	fullnews_id_2511327_date_9_6_2004.dat	115
दोनों	दो		PL	OBL	F3	certain	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	188
स्वीकार	स्वीकार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	194
स्वीकार	स्वीकार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	201
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	210
अंतर्राष्ट्रीयकरण	अंतर्राष्ट्रीयकरण	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	234
झांसे	झाँसा	M	SG	OBL	M1	heuristic	no_analysis	0		fullnews_id_2511327_date_9_6_2004.dat	257
जलस्तर	जलस्तर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	3
जलस्तर	जलस्तर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	18
प्रशासन	प्रशासन	M	SG	OBL	F3	certain	wrong_features	2	प्रशासन|प्रशासन	fullnews_id_2513700_date_9_6_2004.dat	24
तैयारियां	तैयारी	F	PL	DIR	F1	certain	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	29
प्रशासन	प्रशासन	M	SG	DIR	F3	certain	wrong_features	2	प्रशासन|प्रशासन	fullnews_id_2513700_date_9_6_2004.dat	44
भाटा	भाटा	M	SG	OBL	M1	heuristic	wrong_features	1	भाटा	fullnews_id_2513700_date_9_6_2004.dat	49
जलस्तर	जलस्तर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	59
विज्ञानी	विज्ञानी	M	SG	OBL	F1	certain	wrong_features	2	विज्ञानी|विज्ञानी	fullnews_id_2513700_date_9_6_2004.dat	72
संबध	संबध	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	75
खंडन	खंडन	M	SG	DIR	F3	certain	wrong_features	2	खंडन|खंडन	fullnews_id_2513700_date_9_6_2004.dat	78
जलस्तर	जलस्तर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	86
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	88
जलस्तर	जलस्तर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	91
स्तर	स्तर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	93
जलस्तर	जलस्तर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	97
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	112
मध्यम	मध्यम	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	131
तीव्रता	तीव्रता	F	SG	DIR	M1	heuristic	wrong_features	1	तीव्रता	fullnews_id_2513700_date_9_6_2004.dat	137
इनकार	इनकार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513700_date_9_6_2004.dat	148
तीव्रता	तीव्रता	F	SG	DIR	M1	heuristic	wrong_features	1	तीव्रता	fullnews_id_2513700_date_9_6_2004.dat	192
मीडिया	मीडिया	M	SG	OBL	F2	certain	wrong_features	2	मीडिया|मीडिया	fullnews_id_2513700_date_9_6_2004.dat	205
सिक्खों	सिक्ख	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	1
बहस	बहस	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	6
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	7
नेता	नेता	M	PL	DIR	M1	certain	wrong_features	1	नेता	fullnews_id_2513701_date_9_6_2004.dat	11
प्रशासन	प्रशासन	M	SG	OBL	F3	certain	wrong_features	2	प्रशासन|प्रशासन	fullnews_id_2513701_date_9_6_2004.dat	28
नेता	नेता	M	PL	DIR	M1	certain	wrong_features	1	नेता	fullnews_id_2513701_date_9_6_2004.dat	33
सिक्खों	सिक्ख	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	42
बहस	बहस	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	61
महासचिव	महासचिव	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	77
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2513701_date_9_6_2004.dat	81
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	90
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2513701_date_9_6_2004.dat	93
विशेष	विशेष	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	109
जन्मदिन	जन्मदिन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	132
तरह	तरह	F	SG	DIR	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2513701_date_9_6_2004.dat	139
मीडिया	मीडिया	M	SG	OBL	F2	certain	wrong_features	2	मीडिया|मीडिया	fullnews_id_2513701_date_9_6_2004.dat	143
औचित्य	औचित्य	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	157
नेता	नेता	M	PL	DIR	M1	certain	wrong_features	1	नेता	fullnews_id_2513701_date_9_6_2004.dat	162
सड़क	सड़क	F	SG	OBL	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	fullnews_id_2513701_date_9_6_2004.dat	169
किलोमीटर	किलोमीटर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	170
विद्वान	विद्वान	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	176
स्टालों	स्टाल	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	188
कौशल	कौशल	M	SG	OBL	F3	certain	wrong_features	2	कौशल|कौशल	fullnews_id_2513701_date_9_6_2004.dat	201
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2513701_date_9_6_2004.dat	211
प्रांगण	प्रांगण	M	SG	OBL	F3	certain	wrong_features	2	प्रांगण|प्रांगण	fullnews_id_2513701_date_9_6_2004.dat	214
सिक्खों	सिक्ख	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	227
स्टाल	स्टाल	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	254
नेता	नेता	M	PL	DIR	M1	certain	wrong_features	1	नेता	fullnews_id_2513701_date_9_6_2004.dat	261
नेतृत्व	नेतृत्व	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	280
मेट्रो	मेट्रो	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	294
निर्माण	निर्माण	M	SG	OBL	F3	certain	wrong_features	2	निर्माण|निर्माण	fullnews_id_2513701_date_9_6_2004.dat	297
सिक्खों	सिक्ख	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	307
प्रबंधन	प्रबंधन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	331
प्रबंधन	प्रबंधन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	360
स्थापना	स्थापना	F	SG	DIR	M1	heuristic	wrong_features	1	स्थापना	fullnews_id_2513701_date_9_6_2004.dat	365
सिक्खी	सिक्ख	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	370
जगह	जगह	F	PL	DIR	M2	certain	wrong_features	3	जगह|जगह|जगह	fullnews_id_2513701_date_9_6_2004.dat	381
अन्य	अन्य	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	394
भीड़	भीड़	F	SG	DIR	M1	certain	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	414
सवेरे	सवेरा	M	SG	DIR	M1	certain	wrong_features	2	सवेरा|सवेरा	fullnews_id_2513701_date_9_6_2004.dat	417
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2513701_date_9_6_2004.dat	428
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	431
विद्वानों	विद्वान	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513701_date_9_6_2004.dat	443
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2513702_date_9_6_2004.dat	5
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513702_date_9_6_2004.dat	6
अंत	अंत	M	SG	OBL	F3	certain	wrong_features	2	अंत|अंत	fullnews_id_2513702_date_9_6_2004.dat	29
तेजी	तेजी	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513702_date_9_6_2004.dat	53
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2513702_date_9_6_2004.dat	65
आतंकी	आतंकी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513702_date_9_6_2004.dat	102
सौंदर्य	सौंदर्य	M	SG	OBL	F3	certain	wrong_features	2	सौंदर्य|सौंदर्य	fullnews_id_2513703_date_9_6_2004.dat	3
प्रलय	प्रलय	M	SG	OBL	F3	certain	wrong_features	2	प्रलय|प्रलय	fullnews_id_2513703_date_9_6_2004.dat	14
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	32
जरूरत	जरूरत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	39
सुनामी	सुनामी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	70
समस्याएं	समस्या	F	PL	DIR	F2	certain	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	86
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2513703_date_9_6_2004.dat	88
बेस	बेस	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	103
रनवे	रनवे	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	106
टेंटों	टेंट	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	108
रनवे	रनवे	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	121
बेस	बेस	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	130
परिसर	परिसर	M	SG	DIR	F3	certain	wrong_features	2	परिसर|परिसर	fullnews_id_2513703_date_9_6_2004.dat	142
नजर	नजर	M	SG	DIR	F3	certain	wrong_features	2	नजर|नजर	fullnews_id_2513703_date_9_6_2004.dat	147
जागिंग	जागिंग	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	165
ध्यान	ध्यान	M	SG	DIR	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2513703_date_9_6_2004.dat	192
ऊंचाई	ऊंचाई	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	206
तेजी	तेजी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	216
सुनामी	सुनामी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	225
सफाई	सफाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	236
वायुसैनिक	वायुसैनिक	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	242
सराहना	सराहना	F	SG	DIR	M1	heuristic	wrong_features	1	सराहना	fullnews_id_2513703_date_9_6_2004.dat	274
गर्व	गर्व	M	SG	DIR	F3	certain	wrong_features	2	गर्व|गर्व	fullnews_id_2513703_date_9_6_2004.dat	285
गांव	गाँव	M	SG	DIR	M2	certain	wrong_lemma	3	गांव|गांव|गांव	fullnews_id_2513703_date_9_6_2004.dat	296
सुनामी	सुनामी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	297
मरहम	मरहम	M	SG	DIR	F3	certain	wrong_features	2	मरहम|मरहम	fullnews_id_2513703_date_9_6_2004.dat	306
पुनर्वास	पुनर्वास	M	SG	OBL	F3	certain	wrong_features	2	पुनर्वास|पुनर्वास	fullnews_id_2513703_date_9_6_2004.dat	324
सुनामी	सुनामी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2513703_date_9_6_2004.dat	332
गांव	गाँव	M	SG	DIR	M2	certain	wrong_lemma	3	गांव|गांव|गांव	fullnews_id_2513703_date_9_6_2004.dat	345
आदिवासियों	आदिवासी	M	PL	OBL	F1	heuristic	wrong_features	1	आदिवासी	fullnews_id_2513703_date_9_6_2004.dat	349
